Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
27.06.2024 17:05:21;3;3.5;0.0;0.0
27.06.2024 17:05:23;3;3.7;0.0;0.0
27.06.2024 17:05:24;3;3.9;0.0;0.0
27.06.2024 17:05:25;3;4.1;0.0;0.0
27.06.2024 17:05:26;3;4.3;0.0;0.0
27.06.2024 17:05:27;3;4.5;0.0;0.0
27.06.2024 17:05:28;3;4.8;0.0;0.0
27.06.2024 17:05:29;3;5.0;0.0;0.0
27.06.2024 17:05:30;3;5.2;0.0;0.0
27.06.2024 17:05:31;3;5.4;0.0;0.0
27.06.2024 17:05:32;3;5.6;0.0;0.0
27.06.2024 17:05:33;3;5.8;0.0;0.0
27.06.2024 17:05:34;3;6.0;0.0;0.0
27.06.2024 17:05:35;3;6.2;0.0;0.0
27.06.2024 17:05:36;3;6.4;0.0;0.0
27.06.2024 17:05:37;3;6.6;0.0;0.0
27.06.2024 17:05:38;3;6.8;0.0;0.0
27.06.2024 17:05:40;3;7.0;0.0;0.0
27.06.2024 17:05:41;3;7.3;0.0;0.0
27.06.2024 17:06:03;3;1.3;0.1;0.0
27.06.2024 17:06:04;3;1.5;0.3;0.0
27.06.2024 17:06:05;3;1.7;0.5;0.0
27.06.2024 17:06:06;3;1.9;0.7;0.0
27.06.2024 17:06:07;3;2.1;0.9;0.1
27.06.2024 17:06:08;3;2.3;1.1;0.3
27.06.2024 17:06:09;3;2.6;1.4;0.6
27.06.2024 17:06:10;3;2.8;1.6;0.8
27.06.2024 17:06:11;3;3.0;1.8;1.0
27.06.2024 17:06:12;3;3.2;2.0;1.2
27.06.2024 17:06:13;3;3.4;2.2;1.4
27.06.2024 17:06:14;3;3.6;2.4;1.6
27.06.2024 17:06:16;3;3.8;2.6;1.8
27.06.2024 17:06:17;3;4.0;2.8;2.0
27.06.2024 17:06:18;3;4.2;3.0;2.2
27.06.2024 17:06:19;3;4.4;3.2;2.4
27.06.2024 17:06:20;3;4.6;3.4;2.6
27.06.2024 17:06:21;3;4.9;3.7;2.9
27.06.2024 17:06:22;3;5.1;3.9;3.1
27.06.2024 17:06:23;3;5.3;4.1;3.3
27.06.2024 17:06:24;3;5.5;4.3;3.5
27.06.2024 17:06:25;3;5.7;4.5;3.7
27.06.2024 17:06:26;3;5.9;4.7;3.9
27.06.2024 17:06:27;3;6.1;4.9;4.1
27.06.2024 17:06:28;3;6.3;5.1;4.3
27.06.2024 17:06:29;3;6.5;5.3;4.5
27.06.2024 17:06:30;3;6.7;5.5;4.7
27.06.2024 17:06:31;3;6.9;5.7;4.9
27.06.2024 17:06:32;3;7.1;5.9;5.1
27.06.2024 17:06:34;3;7.4;6.2;5.4
27.06.2024 17:06:35;3;7.6;6.4;5.6
27.06.2024 17:06:36;3;7.8;6.6;5.8
27.06.2024 17:06:37;3;8.0;6.8;6.0
27.06.2024 17:06:38;3;8.2;7.0;6.2
27.06.2024 17:06:39;3;8.4;7.2;6.4
27.06.2024 17:06:40;3;8.6;7.4;6.6
27.06.2024 17:06:41;3;8.8;7.6;6.8
27.06.2024 17:06:42;3;9.0;7.8;7.0
27.06.2024 17:06:43;3;9.2;8.0;7.2
27.06.2024 17:06:44;3;9.4;8.2;7.4
27.06.2024 17:06:45;3;9.6;8.4;7.6
27.06.2024 17:06:46;3;9.8;8.6;7.8
27.06.2024 17:06:47;3;10.1;8.9;8.1
27.06.2024 17:06:48;3;10.3;9.1;8.3
27.06.2024 17:06:49;3;10.5;9.3;8.5
27.06.2024 17:06:51;3;10.7;9.5;8.7
27.06.2024 17:06:52;3;10.9;9.7;8.9
27.06.2024 17:06:53;3;11.1;9.9;9.1
27.06.2024 17:06:54;3;11.3;10.1;9.3
27.06.2024 17:06:55;3;11.5;10.3;9.5
27.06.2024 17:06:56;3;11.7;10.5;9.7
27.06.2024 17:06:57;3;11.9;10.7;9.9
27.06.2024 17:06:58;3;12.1;10.9;10.1
27.06.2024 17:06:59;3;12.3;11.1;10.3
27.06.2024 17:07:00;3;12.5;11.3;10.5
27.06.2024 17:07:01;3;12.8;11.6;10.8
27.06.2024 17:07:02;3;13.0;11.8;11.0
27.06.2024 17:07:03;3;13.2;12.0;11.2
27.06.2024 17:07:04;3;13.4;12.2;11.4
27.06.2024 17:07:05;3;13.6;12.4;11.6
27.06.2024 17:07:06;3;13.8;12.6;11.8
27.06.2024 17:07:08;3;14.0;12.8;12.0
27.06.2024 17:07:09;3;14.2;13.0;12.2
27.06.2024 17:07:10;3;14.4;13.2;12.4
27.06.2024 17:07:11;3;14.6;13.4;12.6
27.06.2024 17:07:12;3;14.8;13.6;12.8
27.06.2024 17:07:13;3;15.1;13.9;13.1
27.06.2024 17:07:14;3;15.3;14.1;13.3
27.06.2024 17:07:15;3;15.5;14.3;13.5
27.06.2024 17:07:16;3;15.7;14.5;13.7
27.06.2024 17:07:17;3;15.9;14.7;13.9
27.06.2024 17:07:18;3;16.1;14.9;14.1
27.06.2024 17:07:19;3;16.3;15.1;14.3
27.06.2024 17:07:20;3;16.5;15.3;14.5
27.06.2024 17:07:21;3;16.7;15.5;14.7
27.06.2024 17:07:22;3;16.9;15.7;14.9
27.06.2024 17:07:23;3;17.1;15.9;15.1
27.06.2024 17:07:24;3;17.4;16.2;15.4
27.06.2024 17:07:26;3;17.6;16.4;15.6
27.06.2024 17:07:27;3;17.8;16.6;15.8
27.06.2024 17:07:28;3;18.0;16.8;16.0
27.06.2024 17:07:29;3;18.2;17.0;16.2
27.06.2024 17:07:30;3;18.4;17.2;16.4
