Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
01.10.2024 11:43:13;896;103.0;24.5;35.7
01.10.2024 11:43:14;896;103.0;24.5;35.7
01.10.2024 11:43:15;896;103.0;24.5;35.7
01.10.2024 11:43:16;896;102.9;24.5;35.7
01.10.2024 11:43:17;896;102.9;24.5;35.7
01.10.2024 11:43:38;896;103.0;24.5;35.7
01.10.2024 11:43:39;896;103.0;24.5;35.7
01.10.2024 11:44:52;896;102.9;24.5;35.7
01.10.2024 11:44:53;896;102.9;24.5;35.7
01.10.2024 11:52:33;896;102.9;24.6;35.4
01.10.2024 11:52:34;896;102.9;24.6;35.4
01.10.2024 11:52:35;896;102.9;24.6;35.4
01.10.2024 11:52:36;896;102.9;24.6;35.4
01.10.2024 11:52:38;896;102.9;24.6;35.4
01.10.2024 11:52:40;896;102.9;24.6;35.4
01.10.2024 11:52:41;896;102.9;24.6;35.4
01.10.2024 11:52:42;896;102.9;24.6;35.4
01.10.2024 11:52:43;896;102.9;24.6;35.4
01.10.2024 11:52:44;896;102.9;24.6;35.4
01.10.2024 11:52:45;896;102.9;24.6;35.4
01.10.2024 11:52:54;896;102.9;24.6;35.4
01.10.2024 11:52:55;896;102.9;24.6;35.4
01.10.2024 11:54:01;896;102.9;24.6;35.5
01.10.2024 11:54:02;896;102.9;24.6;35.6
29.10.2024 16:33:05;0;0.0;0.0;0.0
29.10.2024 16:33:06;0;0.0;0.0;0.0
29.10.2024 16:33:07;0;0.0;0.0;0.0
29.10.2024 16:33:08;0;0.0;0.0;0.0
29.10.2024 16:33:09;0;0.0;0.0;0.0
29.10.2024 16:33:10;0;0.0;0.0;0.0
29.10.2024 16:33:11;0;0.0;0.0;0.0
29.10.2024 16:33:12;0;0.0;0.0;0.0
29.10.2024 16:33:13;0;0.0;0.0;0.0
29.10.2024 16:33:15;0;0.0;0.0;0.0
29.10.2024 16:33:16;0;0.0;0.0;0.0
29.10.2024 16:33:17;0;0.0;0.0;0.0
29.10.2024 16:33:18;0;0.0;0.0;0.0
29.10.2024 16:33:19;0;0.0;0.0;0.0
29.10.2024 16:33:20;0;0.0;0.0;0.0
29.10.2024 16:33:21;0;0.0;0.0;0.0
29.10.2024 16:33:22;0;0.0;0.0;0.0
29.10.2024 16:33:23;0;0.0;0.0;0.0
29.10.2024 16:33:24;0;0.0;0.0;0.0
29.10.2024 16:33:25;0;0.0;0.0;0.0
29.10.2024 16:33:26;0;0.0;0.0;0.0
29.10.2024 16:33:27;45;0.0;0.0;0.0
29.10.2024 16:33:28;45;0.0;0.0;0.0
29.10.2024 16:33:29;45;0.0;0.0;0.0
29.10.2024 16:33:30;45;0.0;0.0;0.0
29.10.2024 16:33:31;45;0.0;0.0;0.0
29.10.2024 16:33:33;45;0.0;0.0;0.0
29.10.2024 16:33:34;45;0.0;0.0;0.0
29.10.2024 16:33:35;45;0.0;0.0;0.0
29.10.2024 16:33:36;45;0.0;0.0;0.0
29.10.2024 16:33:37;45;0.0;0.0;0.0
29.10.2024 16:33:38;45;0.0;0.0;0.0
29.10.2024 16:33:39;45;6549.1;0.0;0.0
29.10.2024 16:33:40;45;6549.1;0.0;0.0
29.10.2024 16:33:41;45;6549.1;0.0;0.0
29.10.2024 16:33:42;45;6549.1;0.0;0.0
29.10.2024 16:33:43;45;6549.1;0.0;0.0
29.10.2024 16:33:44;45;6549.1;0.0;0.0
29.10.2024 16:33:45;45;6549.1;0.0;0.0
29.10.2024 16:33:46;45;6549.1;0.0;0.0
29.10.2024 16:33:47;0;6549.1;0.0;0.0
29.10.2024 16:33:48;0;6549.1;0.0;0.0
29.10.2024 16:33:49;0;6549.1;0.0;0.0
29.10.2024 16:33:50;0;4.5;0.0;0.0
29.10.2024 16:33:52;0;4.5;0.0;0.0
29.10.2024 16:33:53;0;4.5;0.0;0.0
29.10.2024 16:33:54;0;4.5;0.0;0.0
29.10.2024 16:33:55;0;4.5;0.0;0.0
29.10.2024 16:33:56;0;4.5;0.0;0.0
29.10.2024 16:33:57;0;4.5;4.5;0.0
29.10.2024 16:33:58;0;4.5;4.5;0.0
29.10.2024 16:33:59;0;4.5;4.5;0.0
29.10.2024 16:34:00;0;4.5;4.5;0.0
29.10.2024 16:34:01;0;4.5;4.5;0.0
29.10.2024 16:34:02;0;4.5;4.5;0.0
29.10.2024 16:34:03;0;4.5;4.5;0.0
29.10.2024 16:34:04;0;4.5;6549.1;0.0
29.10.2024 16:34:05;0;4.5;6549.1;0.0
29.10.2024 16:34:06;0;4.5;6549.1;0.0
29.10.2024 16:34:07;0;4.5;6549.1;0.0
29.10.2024 16:34:08;0;4.5;6549.1;0.0
29.10.2024 16:34:10;0;4.5;6549.1;0.0
29.10.2024 16:34:11;0;4.5;6549.1;0.0
29.10.2024 16:34:12;0;4.5;6549.1;0.0
29.10.2024 16:34:13;0;4.5;6549.1;0.0
29.10.2024 16:34:14;0;4.5;6549.1;0.0
29.10.2024 16:34:15;0;4.5;6549.1;0.0
29.10.2024 16:34:16;0;4.5;6549.1;0.0
29.10.2024 16:34:17;0;4.5;6549.1;0.0
29.10.2024 16:34:18;0;4.5;6549.1;0.0
29.10.2024 16:34:19;0;4.5;6549.1;0.0
29.10.2024 16:34:20;0;4.5;6549.1;0.0
29.10.2024 16:34:21;0;4.5;6549.1;0.0
29.10.2024 16:34:22;0;4.5;6549.1;0.0
29.10.2024 16:34:23;0;4.5;6549.1;0.0
29.10.2024 16:34:24;0;4.5;6549.1;0.0
29.10.2024 16:34:25;0;4.5;6549.1;0.0
29.10.2024 16:34:26;0;4.5;6549.1;0.0
29.10.2024 16:34:28;0;4.5;6549.1;0.0
29.10.2024 16:34:29;0;4.5;6549.1;0.0
29.10.2024 16:34:30;0;4.5;6549.1;0.0
29.10.2024 16:34:31;0;4.5;6549.1;0.0
29.10.2024 16:34:32;0;4.5;6549.1;0.0
29.10.2024 16:34:33;0;4.5;6549.1;0.0
29.10.2024 16:34:34;0;4.5;6549.1;0.0
29.10.2024 16:34:35;0;4.5;6549.1;0.0
29.10.2024 16:34:36;0;4.5;6549.1;0.0
29.10.2024 16:34:37;0;4.5;6549.1;0.0
29.10.2024 16:34:38;0;4.5;6549.1;0.0
29.10.2024 16:34:39;0;4.5;6549.1;0.0
29.10.2024 16:34:40;0;4.5;6549.1;0.0
29.10.2024 16:34:41;0;4.5;6549.1;0.0
29.10.2024 16:34:42;0;4.5;6549.1;0.0
29.10.2024 16:34:43;0;4.5;6549.1;0.0
29.10.2024 16:34:44;0;4.5;6549.1;0.0
29.10.2024 16:34:46;0;4.5;6549.1;0.0
29.10.2024 16:34:47;0;4.5;6549.1;0.0
29.10.2024 16:34:48;0;4.5;6549.1;0.0
29.10.2024 16:34:49;0;4.5;6549.1;0.0
29.10.2024 16:34:50;0;4.5;6549.1;0.0
29.10.2024 16:34:51;0;4.5;6549.1;0.0
29.10.2024 16:34:52;0;4.5;6549.1;0.0
29.10.2024 16:34:53;0;4.5;6549.1;0.0
29.10.2024 16:34:54;0;4.5;6549.1;0.0
29.10.2024 16:34:55;0;4.5;6549.1;0.0
29.10.2024 16:34:56;0;4.5;6549.1;0.0
29.10.2024 16:34:57;0;4.5;6549.1;0.0
29.10.2024 16:34:58;0;4.5;6549.1;0.0
29.10.2024 16:34:59;0;4.5;6549.1;0.0
29.10.2024 16:35:00;0;4.5;6549.1;0.0
29.10.2024 16:35:01;0;4.5;6549.1;0.0
29.10.2024 16:35:02;0;4.5;6549.1;0.0
29.10.2024 16:35:03;0;4.5;6549.1;0.0
29.10.2024 16:35:05;0;4.5;6549.1;0.0
29.10.2024 16:35:06;0;4.5;6549.1;0.0
29.10.2024 16:35:07;0;4.5;6549.1;0.0
29.10.2024 16:35:08;0;4.5;6549.1;0.0
29.10.2024 16:35:09;0;4.5;6549.1;0.0
29.10.2024 16:35:10;0;4.5;6549.1;0.0
29.10.2024 16:35:11;0;4.5;6549.1;0.0
29.10.2024 16:35:12;0;4.5;6549.1;0.0
29.10.2024 16:35:13;0;4.5;6549.1;0.0
29.10.2024 16:35:14;0;4.5;6549.1;0.0
29.10.2024 16:35:15;0;4.5;6549.1;0.0
29.10.2024 16:35:16;0;4.5;6549.1;0.0
29.10.2024 16:35:17;0;4.5;6549.1;0.0
29.10.2024 16:35:18;0;4.5;6549.1;0.0
